text_prompt,model0,model1,model2,model3,model4,model5,model0_reference,model1_reference,model2_reference,model3_reference,model4_reference,model5_reference
a photo of animal near Statue of Liberty,https://raw.githubusercontent.com/omriav/public/master/amt_data/333/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/333/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/333/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/333/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/333/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/333/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/333/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/333/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/333/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/333/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/333/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/333/base_reference.jpg
a photo of animal in the street,https://raw.githubusercontent.com/omriav/public/master/amt_data/334/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/334/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/334/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/334/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/334/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/334/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/334/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/334/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/334/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/334/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/334/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/334/base_reference.jpg
a photo of animal near  Sydney Opera House,https://raw.githubusercontent.com/omriav/public/master/amt_data/335/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/335/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/335/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/335/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/335/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/335/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/335/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/335/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/335/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/335/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/335/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/335/base_reference.jpg
a photo of animal playing a ball,https://raw.githubusercontent.com/omriav/public/master/amt_data/336/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/336/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/336/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/336/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/336/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/336/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/336/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/336/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/336/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/336/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/336/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/336/base_reference.jpg
a photo of animal near Statue of Liberty,https://raw.githubusercontent.com/omriav/public/master/amt_data/337/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/337/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/337/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/337/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/337/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/337/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/337/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/337/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/337/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/337/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/337/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/337/base_reference.jpg
a photo of animal in the jungle,https://raw.githubusercontent.com/omriav/public/master/amt_data/338/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/338/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/338/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/338/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/338/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/338/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/338/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/338/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/338/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/338/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/338/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/338/base_reference.jpg
a photo of animation drinking a beer,https://raw.githubusercontent.com/omriav/public/master/amt_data/339/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/339/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/339/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/339/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/339/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/339/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/339/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/339/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/339/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/339/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/339/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/339/base_reference.jpg
a photo of animation playing a ball,https://raw.githubusercontent.com/omriav/public/master/amt_data/340/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/340/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/340/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/340/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/340/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/340/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/340/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/340/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/340/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/340/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/340/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/340/base_reference.jpg
a photo of creature playing a ball,https://raw.githubusercontent.com/omriav/public/master/amt_data/341/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/341/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/341/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/341/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/341/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/341/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/341/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/341/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/341/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/341/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/341/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/341/base_reference.jpg
a photo of creature in the street,https://raw.githubusercontent.com/omriav/public/master/amt_data/342/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/342/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/342/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/342/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/342/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/342/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/342/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/342/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/342/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/342/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/342/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/342/base_reference.jpg
a photo of creature in the street,https://raw.githubusercontent.com/omriav/public/master/amt_data/343/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/343/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/343/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/343/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/343/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/343/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/343/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/343/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/343/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/343/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/343/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/343/base_reference.jpg
a photo of horse wearing a blue hat,https://raw.githubusercontent.com/omriav/public/master/amt_data/344/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/344/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/344/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/344/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/344/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/344/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/344/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/344/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/344/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/344/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/344/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/344/base_reference.jpg
a photo of lion with the Eiffel Tower in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/345/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/345/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/345/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/345/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/345/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/345/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/345/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/345/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/345/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/345/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/345/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/345/base_reference.jpg
a photo of creature with a mountain in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/346/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/346/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/346/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/346/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/346/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/346/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/346/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/346/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/346/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/346/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/346/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/346/base_reference.jpg
a photo of creature with a city in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/347/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/347/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/347/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/347/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/347/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/347/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/347/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/347/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/347/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/347/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/347/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/347/base_reference.jpg
a photo of creature eating a burger,https://raw.githubusercontent.com/omriav/public/master/amt_data/348/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/348/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/348/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/348/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/348/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/348/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/348/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/348/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/348/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/348/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/348/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/348/base_reference.jpg
